date,fremont_bridge,temperature_2m,precipitation,wind_speed_10m,day_of_week,month,year,day_of_year,month_name,is_weekend,lag_1,lag_7,rolling_mean_7,rolling_mean_30
2020-03-22,2110.0,6.829166666666667,0.0,10.279166666666669,6,3,2020,82,March,1,2678.0,1263.0,2260.8571428571427,2242.0
2020-03-23,1294.0,7.533333333333334,0.5,24.8,0,3,2020,83,March,0,2110.0,1935.0,2169.285714285714,2247.1
2020-03-24,1148.0,6.195833333333333,1.3,15.070833333333333,1,3,2020,84,March,0,1294.0,1942.0,2055.8571428571427,2255.266666666667
2020-03-25,1390.0,5.691666666666666,5.0,4.925,2,3,2020,85,March,0,1148.0,2357.0,1917.7142857142858,2177.3
2020-03-26,1178.0,6.145833333333333,0.2,14.458333333333334,3,3,2020,86,March,0,1390.0,2347.0,1750.7142857142858,2091.6666666666665
2020-03-27,985.0,7.1625000000000005,2.4,18.34583333333333,4,3,2020,87,March,0,1178.0,2457.0,1540.4285714285713,1998.5
2020-03-28,1458.0,8.308333333333334,3.5,19.78333333333333,5,3,2020,88,March,1,985.0,2678.0,1366.142857142857,1906.1
2020-03-29,2867.0,9.245833333333334,18.0,24.375,6,3,2020,89,March,1,1458.0,2110.0,1474.2857142857142,1908.9
2020-03-30,716.0,8.191666666666666,7.9,25.854166666666668,0,3,2020,90,March,0,2867.0,1294.0,1391.7142857142858,1894.5
2020-03-31,1064.0,5.9750000000000005,3.1,17.345833333333335,1,3,2020,91,March,0,716.0,1148.0,1379.7142857142858,1886.3
2020-04-01,1776.0,5.65,0.1,9.404166666666669,2,4,2020,92,April,0,1064.0,1390.0,1434.857142857143,1846.4333333333334
2020-04-02,1440.0,5.579166666666667,0.9,10.95,3,4,2020,93,April,0,1776.0,1178.0,1472.2857142857142,1775.0333333333333
2020-04-03,994.0,5.683333333333334,0.4,16.729166666666668,4,4,2020,94,April,0,1440.0,985.0,1473.5714285714287,1684.3333333333333
2020-04-04,2722.0,5.175,0.3,9.8375,5,4,2020,95,April,1,994.0,1458.0,1654.142857142857,1687.2666666666667
2020-04-05,2406.0,7.774999999999999,0.0,15.741666666666667,6,4,2020,96,April,1,2722.0,2867.0,1588.2857142857142,1719.1
2020-04-06,2202.0,8.045833333333333,0.0,9.504166666666666,0,4,2020,97,April,0,2406.0,716.0,1800.5714285714287,1758.8666666666666
2020-04-07,1895.0,8.191666666666666,0.0,8.237499999999999,1,4,2020,98,April,0,2202.0,1064.0,1919.2857142857142,1778.8333333333333
2020-04-08,2243.0,8.0,0.0,11.358333333333334,2,4,2020,99,April,0,1895.0,1776.0,1986.0,1770.9666666666667
2020-04-09,2778.0,9.158333333333331,0.0,11.729166666666666,3,4,2020,100,April,0,2243.0,1440.0,2177.1428571428573,1791.1333333333334
2020-04-10,2575.0,10.041666666666666,0.0,7.283333333333334,4,4,2020,101,April,0,2778.0,994.0,2403.0,1801.3
2020-04-11,2506.0,10.275,0.6000000000000001,10.829166666666666,5,4,2020,102,April,1,2575.0,2722.0,2372.1428571428573,1820.2666666666667
2020-04-12,3018.0,8.091666666666667,0.0,13.4,6,4,2020,103,April,1,2506.0,2406.0,2459.5714285714284,1892.9333333333334
2020-04-13,2105.0,8.420833333333333,0.0,10.304166666666667,0,4,2020,104,April,0,3018.0,2202.0,2445.714285714286,1928.3
2020-04-14,2374.0,9.304166666666667,0.0,8.183333333333334,1,4,2020,105,April,0,2105.0,1895.0,2514.1428571428573,1965.3333333333333
2020-04-15,2194.0,11.620833333333332,0.3,10.858333333333334,2,4,2020,106,April,0,2374.0,2243.0,2507.1428571428573,1973.9666666666667
2020-04-16,2893.0,10.933333333333332,0.0,8.916666666666666,3,4,2020,107,April,0,2194.0,2778.0,2523.5714285714284,2005.6666666666667
2020-04-17,2431.0,11.304166666666667,0.0,6.9,4,4,2020,108,April,0,2893.0,2575.0,2503.0,2008.1333333333334
2020-04-18,1686.0,11.454166666666666,2.3,10.616666666666667,5,4,2020,109,April,1,2431.0,2506.0,2385.8571428571427,1986.1
2020-04-19,3627.0,11.475,0.0,8.341666666666667,6,4,2020,110,April,1,1686.0,3018.0,2472.8571428571427,2025.1
2020-04-20,2736.0,11.258333333333333,0.0,6.554166666666667,0,4,2020,111,April,0,3627.0,2105.0,2563.0,2027.0333333333333
2020-04-21,1599.0,11.104166666666666,0.4,10.941666666666668,1,4,2020,112,April,0,2736.0,2374.0,2452.285714285714,2010.0
2020-04-22,536.0,11.170833333333334,10.3,9.520833333333334,2,4,2020,113,April,0,1599.0,2194.0,2215.4285714285716,1984.7333333333333
2020-04-23,1146.0,11.279166666666669,7.2,8.408333333333333,3,4,2020,114,April,0,536.0,2893.0,1965.857142857143,1984.6666666666667
2020-04-24,2367.0,11.1625,1.1,4.929166666666666,4,4,2020,115,April,0,1146.0,2431.0,1956.7142857142858,2017.2333333333333
2020-04-25,2122.0,12.704166666666666,5.9,15.4625,5,4,2020,116,April,1,2367.0,1686.0,2019.0,2048.7
2020-04-26,3166.0,11.379166666666668,0.0,15.679166666666667,6,4,2020,117,April,1,2122.0,3627.0,1953.142857142857,2121.4
2020-04-27,1938.0,12.2375,5.1,21.454166666666666,0,4,2020,118,April,0,3166.0,2736.0,1839.142857142857,2137.4
2020-04-28,1853.0,11.2875,0.0,9.341666666666669,1,4,2020,119,April,0,1938.0,1599.0,1875.4285714285713,2103.6
2020-04-29,2054.0,11.966666666666669,0.7999999999999999,11.804166666666667,2,4,2020,120,April,0,1853.0,536.0,2092.285714285714,2148.2
2020-04-30,1993.0,12.708333333333334,1.1,23.34583333333333,3,4,2020,121,April,0,2054.0,1146.0,2213.285714285714,2179.1666666666665
2020-05-01,3152.0,10.720833333333331,0.2,9.408333333333331,4,5,2020,122,May,0,1993.0,2367.0,2325.4285714285716,2225.0333333333333
2020-05-02,883.0,12.070833333333333,12.7,8.804166666666667,5,5,2020,123,May,1,3152.0,2122.0,2148.4285714285716,2206.4666666666667
2020-05-03,3010.0,9.779166666666669,1.9,23.65416666666667,6,5,2020,124,May,1,883.0,3166.0,2126.1428571428573,2273.6666666666665
2020-05-04,1971.0,9.4875,0.3,7.983333333333333,0,5,2020,125,May,0,3010.0,1938.0,2130.8571428571427,2248.633333333333
2020-05-05,2674.0,12.554166666666667,1.7,8.166666666666666,1,5,2020,126,May,0,1971.0,1853.0,2248.1428571428573,2257.5666666666666
2020-05-06,1454.0,12.695833333333333,1.9,14.925,2,5,2020,127,May,0,2674.0,2054.0,2162.4285714285716,2232.633333333333
2020-05-07,2837.0,11.075,0.7,13.183333333333332,3,5,2020,128,May,0,1454.0,1993.0,2283.0,2264.0333333333333
2020-05-08,3228.0,13.566666666666668,0.0,16.0,4,5,2020,129,May,0,2837.0,3152.0,2293.8571428571427,2296.866666666667
2020-05-09,3596.0,18.55,0.0,11.7625,5,5,2020,130,May,1,3228.0,883.0,2681.4285714285716,2324.133333333333
2020-05-10,3049.0,19.766666666666666,0.0,10.458333333333334,6,5,2020,131,May,1,3596.0,3010.0,2687.0,2339.9333333333334
2020-05-11,1823.0,18.516666666666666,0.0,10.841666666666669,0,5,2020,132,May,0,3049.0,1971.0,2665.8571428571427,2317.1666666666665
2020-05-12,1544.0,13.379166666666668,5.4,11.666666666666666,1,5,2020,133,May,0,1823.0,2674.0,2504.4285714285716,2268.0333333333333
2020-05-13,2400.0,13.508333333333333,2.1,18.17083333333333,2,5,2020,134,May,0,1544.0,1454.0,2639.5714285714284,2277.866666666667
2020-05-14,1976.0,12.945833333333333,6.9,9.304166666666667,3,5,2020,135,May,0,2400.0,2837.0,2516.5714285714284,2264.6
2020-05-15,3211.0,13.604166666666666,0.4,8.470833333333333,4,5,2020,136,May,0,1976.0,3228.0,2514.1428571428573,2298.5
2020-05-16,972.0,14.408333333333331,2.4000000000000004,4.4625,5,5,2020,137,May,1,3211.0,3596.0,2139.285714285714,2234.4666666666667
2020-05-17,3354.0,14.2625,11.1,8.641666666666667,6,5,2020,138,May,1,972.0,3049.0,2182.8571428571427,2265.233333333333
2020-05-18,2430.0,13.833333333333334,0.0,11.820833333333333,0,5,2020,139,May,0,3354.0,1823.0,2269.5714285714284,2290.0333333333333
2020-05-19,2545.0,14.025,0.0,7.399999999999999,1,5,2020,140,May,0,2430.0,1544.0,2412.5714285714284,2253.9666666666667
2020-05-20,1523.0,13.595833333333331,0.5,10.341666666666669,2,5,2020,141,May,0,2545.0,2400.0,2287.285714285714,2213.5333333333333
2020-05-21,1056.0,11.179166666666667,5.3,10.095833333333331,3,5,2020,142,May,0,1523.0,1976.0,2155.8571428571427,2195.4333333333334
2020-05-22,2154.0,11.416666666666666,1.0,13.966666666666669,4,5,2020,143,May,0,1056.0,3211.0,2004.857142857143,2249.366666666667
2020-05-23,3095.0,12.2875,0.4,9.133333333333333,5,5,2020,144,May,1,2154.0,972.0,2308.1428571428573,2314.3333333333335
2020-05-24,3515.0,13.6125,0.0,5.125,6,5,2020,145,May,1,3095.0,3354.0,2331.1428571428573,2352.6
2020-05-25,772.0,14.175,7.3,10.333333333333334,0,5,2020,146,May,0,3515.0,2430.0,2094.285714285714,2307.6
2020-05-26,2426.0,13.416666666666666,1.7000000000000002,10.495833333333334,1,5,2020,147,May,0,772.0,2545.0,2077.285714285714,2282.9333333333334
2020-05-27,3447.0,13.929166666666667,0.0,11.2625,2,5,2020,148,May,0,2426.0,1523.0,2352.1428571428573,2333.233333333333
2020-05-28,2805.0,16.033333333333335,0.0,12.129166666666668,3,5,2020,149,May,0,3447.0,1056.0,2602.0,2364.9666666666667
2020-05-29,3399.0,17.145833333333332,0.0,10.429166666666667,4,5,2020,150,May,0,2805.0,2154.0,2779.8571428571427,2409.8
2020-05-30,819.0,14.166666666666666,5.6,9.616666666666667,5,5,2020,151,May,1,3399.0,3095.0,2454.714285714286,2370.6666666666665
2020-05-31,1548.0,12.0125,12.8,14.458333333333334,6,5,2020,152,May,1,819.0,3515.0,2173.714285714286,2317.2
2020-06-01,2669.0,13.325,0.1,7.6375,0,6,2020,153,June,0,1548.0,772.0,2444.714285714286,2376.733333333333
2020-06-02,2124.0,13.716666666666669,0.0,9.770833333333334,1,6,2020,154,June,0,2669.0,2426.0,2401.5714285714284,2347.2
2020-06-03,2654.0,12.895833333333334,0.4,8.5875,2,6,2020,155,June,0,2124.0,3447.0,2288.285714285714,2369.9666666666667
2020-06-04,2671.0,14.3125,0.0,6.879166666666666,3,6,2020,156,June,0,2654.0,2805.0,2269.1428571428573,2369.866666666667
2020-06-05,2804.0,13.954166666666666,0.5,11.545833333333334,4,6,2020,157,June,0,2671.0,3399.0,2184.1428571428573,2414.866666666667
2020-06-06,2652.0,13.504166666666668,5.2,11.704166666666666,5,6,2020,158,June,1,2804.0,819.0,2446.0,2408.7
2020-06-07,2187.0,12.583333333333334,6.0,12.1,6,6,2020,159,June,1,2652.0,1548.0,2537.285714285714,2374.0
2020-06-08,2199.0,13.283333333333331,0.9,13.366666666666667,0,6,2020,160,June,0,2187.0,2669.0,2470.1428571428573,2327.4333333333334
2020-06-09,1119.0,13.575,12.1,12.729166666666666,1,6,2020,161,June,0,2199.0,2124.0,2326.5714285714284,2263.1
2020-06-10,3316.0,15.458333333333334,2.1,10.054166666666667,2,6,2020,162,June,0,1119.0,2654.0,2421.1428571428573,2312.866666666667
2020-06-11,2423.0,16.0125,4.5,8.862499999999999,3,6,2020,163,June,0,3316.0,2671.0,2385.714285714286,2342.1666666666665
2020-06-12,1565.0,15.220833333333331,2.6,11.4125,4,6,2020,164,June,0,2423.0,2804.0,2208.714285714286,2314.3333333333335
2020-06-13,1523.0,13.25,1.5,10.745833333333332,5,6,2020,165,June,1,1565.0,2652.0,2047.4285714285713,2299.233333333333
2020-06-14,3322.0,13.025,0.7,16.266666666666666,6,6,2020,166,June,1,1523.0,2187.0,2209.5714285714284,2302.9333333333334
2020-06-15,1238.0,13.7875,6.1,12.408333333333331,0,6,2020,167,June,0,3322.0,2199.0,2072.285714285714,2311.8
2020-06-16,2716.0,13.366666666666667,0.8,11.125,1,6,2020,168,June,0,1238.0,1119.0,2300.4285714285716,2290.5333333333333
2020-06-17,3326.0,14.158333333333331,0.0,7.529166666666666,2,6,2020,169,June,0,2716.0,3316.0,2301.8571428571427,2320.4
2020-06-18,3367.0,15.875,0.0,9.308333333333334,3,6,2020,170,June,0,3326.0,2423.0,2436.714285714286,2347.8
2020-06-19,3043.0,17.545833333333334,0.0,6.116666666666667,4,6,2020,171,June,0,3367.0,1565.0,2647.8571428571427,2398.4666666666667
2020-06-20,2226.0,18.95416666666667,1.8,15.3375,5,6,2020,172,June,1,3043.0,1523.0,2748.285714285714,2437.4666666666667
2020-06-21,2672.0,16.620833333333334,0.2,13.929166666666667,6,6,2020,173,June,1,2226.0,3322.0,2655.4285714285716,2454.733333333333
2020-06-22,3238.0,16.379166666666666,0.0,8.737499999999999,0,6,2020,174,June,0,2672.0,1238.0,2941.1428571428573,2459.5
2020-06-23,3088.0,18.441666666666663,0.0,10.366666666666667,1,6,2020,175,June,0,3238.0,2716.0,2994.285714285714,2445.266666666667
2020-06-24,2849.0,18.8,0.7,12.104166666666666,2,6,2020,176,June,0,3088.0,3326.0,2926.1428571428573,2514.5
2020-06-25,3509.0,18.129166666666663,0.3,11.333333333333334,3,6,2020,177,June,0,2849.0,3367.0,2946.4285714285716,2550.6
2020-06-26,3033.0,18.995833333333334,0.0,9.35,4,6,2020,178,June,0,3509.0,3043.0,2945.0,2536.8
2020-06-27,967.0,15.875,4.5,13.504166666666668,5,6,2020,179,June,1,3033.0,2226.0,2765.1428571428573,2475.5333333333333
2020-06-28,2835.0,14.166666666666666,7.5,11.0,6,6,2020,180,June,1,967.0,2672.0,2788.4285714285716,2456.733333333333
2020-06-29,2749.0,16.616666666666667,0.0,10.870833333333332,0,6,2020,181,June,0,2835.0,3238.0,2718.5714285714284,2521.0666666666666
2020-06-30,1703.0,15.966666666666669,2.6,17.537499999999998,1,6,2020,182,June,0,2749.0,3088.0,2520.714285714286,2526.233333333333
2020-07-01,2041.0,15.104166666666666,0.6000000000000001,20.09583333333333,2,7,2020,183,July,0,1703.0,2849.0,2405.285714285714,2505.3
2020-07-02,2240.0,15.154166666666669,0.5,22.804166666666664,3,7,2020,184,July,0,2041.0,3509.0,2224.0,2509.1666666666665
2020-07-03,2474.0,15.795833333333334,0.4,13.558333333333332,4,7,2020,185,July,0,2240.0,3033.0,2144.1428571428573,2503.1666666666665
2020-07-04,2531.0,15.191666666666665,0.2,6.654166666666666,5,7,2020,186,July,1,2474.0,967.0,2367.5714285714284,2498.5
2020-07-05,2865.0,16.579166666666666,0.0,6.933333333333334,6,7,2020,187,July,1,2531.0,2835.0,2371.8571428571427,2500.5333333333333
2020-07-06,2743.0,17.1375,0.0,10.208333333333334,0,7,2020,188,July,0,2865.0,2749.0,2371.0,2503.5666666666666
2020-07-07,2241.0,16.183333333333334,1.3,15.633333333333333,1,7,2020,189,July,0,2743.0,1703.0,2447.8571428571427,2505.366666666667
2020-07-08,3270.0,16.604166666666668,0.2,5.9375,2,7,2020,190,July,0,2241.0,2041.0,2623.4285714285716,2541.0666666666666
2020-07-09,2411.0,17.145833333333332,3.6,9.0,3,7,2020,191,July,0,3270.0,2240.0,2647.8571428571427,2584.133333333333
2020-07-10,3141.0,16.870833333333334,0.8,9.0875,4,7,2020,192,July,0,2411.0,2474.0,2743.1428571428573,2578.3
2020-07-11,2820.0,17.162499999999998,0.0,10.291666666666666,5,7,2020,193,July,1,3141.0,2531.0,2784.4285714285716,2591.5333333333333
2020-07-12,2252.0,16.233333333333334,1.4,16.1125,6,7,2020,194,July,1,2820.0,2865.0,2696.8571428571427,2614.4333333333334
2020-07-13,3178.0,16.429166666666667,0.0,12.0375,0,7,2020,195,July,0,2252.0,2743.0,2759.0,2669.6
2020-07-14,3355.0,17.537499999999998,0.0,11.045833333333334,1,7,2020,196,July,0,3178.0,2241.0,2918.1428571428573,2670.7
2020-07-15,3434.0,19.3875,0.0,11.170833333333334,2,7,2020,197,July,0,3355.0,3270.0,2941.5714285714284,2743.9
2020-07-16,2886.0,20.370833333333334,0.0,8.554166666666667,3,7,2020,198,July,0,3434.0,2411.0,3009.4285714285716,2749.5666666666666
2020-07-17,2183.0,18.15833333333333,4.5,12.254166666666668,4,7,2020,199,July,0,2886.0,3141.0,2872.5714285714284,2711.4666666666667
2020-07-18,3529.0,18.2375,0.0,9.566666666666666,5,7,2020,200,July,1,2183.0,2820.0,2973.8571428571427,2716.866666666667
2020-07-19,2968.0,19.7875,0.0,11.279166666666669,6,7,2020,201,July,1,3529.0,2252.0,3076.1428571428573,2714.366666666667
2020-07-20,2885.0,20.6875,0.0,12.383333333333333,0,7,2020,202,July,0,2968.0,3178.0,3034.285714285714,2736.3333333333335
2020-07-21,3158.0,21.60833333333333,0.0,8.291666666666666,1,7,2020,203,July,0,2885.0,3355.0,3006.1428571428573,2752.5333333333333
2020-07-22,2725.0,19.8125,0.9,9.229166666666666,2,7,2020,204,July,0,3158.0,3434.0,2904.8571428571427,2735.4333333333334
2020-07-23,2860.0,17.962500000000002,0.3,8.741666666666667,3,7,2020,205,July,0,2725.0,2886.0,2901.1428571428573,2727.8333333333335
2020-07-24,2658.0,17.470833333333335,0.5,7.279166666666666,4,7,2020,206,July,0,2860.0,2183.0,2969.0,2721.4666666666667
2020-07-25,3455.0,17.220833333333335,0.0,11.804166666666667,5,7,2020,207,July,1,2658.0,3529.0,2958.4285714285716,2719.6666666666665
2020-07-26,3140.0,19.195833333333333,0.0,16.154166666666665,6,7,2020,208,July,1,3455.0,2968.0,2983.0,2723.233333333333
2020-07-27,2501.0,21.7875,0.0,9.545833333333333,0,7,2020,209,July,0,3140.0,2885.0,2928.1428571428573,2774.366666666667
2020-07-28,3085.0,22.0625,0.0,9.1125,1,7,2020,210,July,0,2501.0,3158.0,2917.714285714286,2782.7
2020-07-29,3189.0,20.025,0.0,8.733333333333333,2,7,2020,211,July,0,3085.0,2725.0,2984.0,2797.366666666667
2020-07-30,2995.0,20.8125,0.0,11.933333333333332,3,7,2020,212,July,0,3189.0,2860.0,3003.285714285714,2840.4333333333334
2020-07-31,2964.0,22.775,0.0,11.375,4,7,2020,213,July,0,2995.0,2658.0,3047.0,2871.2
2020-08-01,3110.0,19.14583333333333,0.0,7.683333333333334,5,8,2020,214,August,1,2964.0,3455.0,2997.714285714286,2900.2
2020-08-02,3288.0,20.0625,0.0,7.9125,6,8,2020,215,August,1,3110.0,3140.0,3018.8571428571427,2927.3333333333335
2020-08-03,2804.0,20.308333333333334,0.0,9.1875,0,8,2020,216,August,0,3288.0,2501.0,3062.1428571428573,2936.4333333333334
2020-08-04,3261.0,20.454166666666666,0.0,11.795833333333334,1,8,2020,217,August,0,2804.0,3085.0,3087.285714285714,2949.633333333333
2020-08-05,3343.0,20.375,0.0,8.200000000000001,2,8,2020,218,August,0,3261.0,3189.0,3109.285714285714,2969.633333333333
2020-08-06,1224.0,18.279166666666665,9.1,15.795833333333334,3,8,2020,219,August,0,3343.0,2995.0,2856.285714285714,2935.733333333333
2020-08-07,2959.0,16.912499999999998,0.1,8.866666666666667,4,8,2020,220,August,0,1224.0,2964.0,2855.5714285714284,2925.366666666667
2020-08-08,2318.0,17.016666666666666,1.5,7.529166666666666,5,8,2020,221,August,1,2959.0,3110.0,2742.4285714285716,2922.266666666667
2020-08-09,3490.0,17.270833333333332,0.0,9.9625,6,8,2020,222,August,1,2318.0,3288.0,2771.285714285714,2933.9
2020-08-10,2445.0,18.2875,0.0,10.4,0,8,2020,223,August,0,3490.0,2804.0,2720.0,2921.4
2020-08-11,2999.0,18.245833333333334,0.0,10.154166666666669,1,8,2020,224,August,0,2445.0,3261.0,2682.5714285714284,2946.3
2020-08-12,2851.0,16.775000000000002,0.1,8.708333333333334,2,8,2020,225,August,0,2999.0,3343.0,2612.285714285714,2935.4
2020-08-13,3079.0,16.954166666666666,0.0,7.3,3,8,2020,226,August,0,2851.0,1224.0,2877.285714285714,2926.2
2020-08-14,3536.0,17.904166666666665,0.0,10.516666666666667,4,8,2020,227,August,0,3079.0,2959.0,2959.714285714286,2929.6
2020-08-15,3069.0,19.766666666666666,0.0,15.341666666666669,5,8,2020,228,August,1,3536.0,2318.0,3067.0,2935.7
2020-08-16,2375.0,22.4125,0.0,7.4375,6,8,2020,229,August,1,3069.0,3490.0,2907.714285714286,2942.1
2020-08-17,2459.0,25.72083333333333,0.0,11.929166666666667,0,8,2020,230,August,0,2375.0,2445.0,2909.714285714286,2906.4333333333334
2020-08-18,2891.0,21.0875,0.0,10.15,1,8,2020,231,August,0,2459.0,2999.0,2894.285714285714,2903.866666666667
2020-08-19,3123.0,19.820833333333333,0.0,7.354166666666667,2,8,2020,232,August,0,2891.0,2851.0,2933.1428571428573,2911.8
2020-08-20,2400.0,21.09583333333333,3.2,11.304166666666667,3,8,2020,233,August,0,3123.0,3079.0,2836.1428571428573,2886.5333333333333
2020-08-21,1780.0,20.5875,3.0,15.0125,4,8,2020,234,August,0,2400.0,3536.0,2585.285714285714,2855.0333333333333
2020-08-22,3325.0,17.45,4.8,12.075,5,8,2020,235,August,1,1780.0,3069.0,2621.8571428571427,2870.5333333333333
2020-08-23,3221.0,16.854166666666668,0.0,12.341666666666669,6,8,2020,236,August,1,3325.0,2375.0,2742.714285714286,2889.3
2020-08-24,2707.0,17.166666666666668,0.0,9.066666666666666,0,8,2020,237,August,0,3221.0,2459.0,2778.1428571428573,2864.366666666667
2020-08-25,3097.0,17.2625,0.0,8.508333333333333,1,8,2020,238,August,0,2707.0,2891.0,2807.5714285714284,2862.9333333333334
2020-08-26,3018.0,17.837500000000002,0.0,11.4125,2,8,2020,239,August,0,3097.0,3123.0,2792.5714285714284,2880.1666666666665
2020-08-27,3031.0,17.525000000000002,0.0,9.254166666666666,3,8,2020,240,August,0,3018.0,2400.0,2882.714285714286,2878.366666666667
2020-08-28,2949.0,18.004166666666666,0.0,9.2875,4,8,2020,241,August,0,3031.0,1780.0,3049.714285714286,2870.366666666667
2020-08-29,2784.0,17.204166666666666,0.0,8.808333333333334,5,8,2020,242,August,1,2949.0,3325.0,2972.4285714285716,2863.3333333333335
2020-08-30,3003.0,16.658333333333335,0.0,8.3125,6,8,2020,243,August,1,2784.0,3221.0,2941.285714285714,2864.633333333333
2020-08-31,2412.0,16.787499999999998,0.5,7.725,0,8,2020,244,August,0,3003.0,2707.0,2899.1428571428573,2841.366666666667
2020-09-01,3084.0,18.15,0.0,8.316666666666666,1,9,2020,245,September,0,2412.0,3097.0,2897.285714285714,2834.5666666666666
2020-09-02,3137.0,19.320833333333333,0.0,9.941666666666666,2,9,2020,246,September,0,3084.0,3018.0,2914.285714285714,2845.6666666666665
2020-09-03,3025.0,18.5125,0.0,13.325,3,9,2020,247,September,0,3137.0,3031.0,2913.4285714285716,2837.8
2020-09-04,2771.0,19.5875,0.0,11.233333333333334,4,9,2020,248,September,0,3025.0,2949.0,2888.0,2818.733333333333
2020-09-05,3111.0,18.529166666666665,0.2,10.8375,5,9,2020,249,September,1,2771.0,2784.0,2934.714285714286,2881.633333333333
2020-09-06,3021.0,17.620833333333334,0.0,9.291666666666666,6,9,2020,250,September,1,3111.0,3003.0,2937.285714285714,2883.7
2020-09-07,2621.0,19.32916666666667,0.0,18.85,0,9,2020,251,September,0,3021.0,2412.0,2967.1428571428573,2893.8
